Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
1077	4146	Kaelen Annes	Hamden	66	M	01-12	27.92	28.18	9.08
1078	4143	Ej Edelman	Hamden	48	F	30-39	27.93	28.18	9.08
1079	4604	Mimi Lines	North Haven	4	F	60-64	27.3	28.18	9.08
1080	5474	Nadia Sosnowitz	Hamden	90	F	20-29	27.97	28.2	9.08
1081	5486	Diane Mazza	Hamden	15	F	45-49	27.98	28.2	9.08
1082	4462	Katherine Farnsworth	Durham	49	F	30-39	27.85	28.22	9.08
1083	4312	Anthony T. Boone	New Haven	208	M	13-19	27.97	28.23	9.08
1084	3524	James A. Debowes Iv	West Haven	129	M	20-29	27.82	28.23	9.1
1085	3854	David Byron-Brown	Brooklyn	33	M	55-59	27.88	28.25	9.1
1086	4213	Julia Kosinski	Hamden	124	F	13-19	27.98	28.25	9.1
1087	4663	Christine Ly	New Haven	91	F	20-29	28.13	28.27	9.1
1088	4623	Matt Albert	Guilford	60	M	40-44	27.6	28.27	9.1
1089	4496	Tanya Wiedeking	New Haven	16	F	45-49	27.8	28.27	9.1
1090	4077	Jessica Gerber	Fairfield	17	F	45-49	28.12	28.27	9.1
1091	4039	Joe Crosson	New York	130	M	20-29	27.83	28.27	9.1
1092	2778	Rebecca Rose	North Haven	50	F	30-39	27.93	28.28	9.12
1093	5040	Janlyn Lowndes		125	F	13-19	28.27	28.28	9.12
1094	3831	Nao Tomita	New Haven	67	M	01-12	27.7	28.28	9.12
1095	4010	Bryce Crawford	New Haven	209	M	13-19	28.2	28.3	9.12
1096	4419	Mike Cheung	Shelton	131	M	20-29	27.97	28.3	9.12
1097	3886	Daniela Hervella	Westport	18	F	45-49	27.85	28.32	9.12
1098	4339	Paul Szollosi	Ledyard	61	M	40-44	27.13	28.32	9.12
1099	3343	Dean D_Anna	Milford	34	M	55-59	27.93	28.33	9.13
1100	4465	Annie Wang	Cheshire	126	F	13-19	27.77	28.33	9.13
1101	2930	Christa Rider	Norwalk	51	F	30-39	27.47	28.35	9.13
1102	5095	Jessica Monarca	New Britain	92	F	20-29	28.25	28.35	9.13
1103	5108	Fabian Villacis	Bethany	103	M	30-39	27.13	28.35	9.13
1104	5358	Jerry Kenney	Guilford	54	M	50-54	27.73	28.38	9.13
1105	3283	Bruce Delmonico	Milford	46	M	45-49	27.9	28.38	9.15
1106	2950	Paul Gilfillan	Bethany	24	M	60-64	27.52	28.4	9.15
1107	3872	Kathryn Culbertson	Bethany	93	F	20-29	27.77	28.42	9.15
1108	3314	Julie Weir	Wallingford	24	F	40-44	28.27	28.42	9.15
1109	3721	Kiara Negreros	New Haven	127	F	13-19	27.95	28.43	9.15
1110	5317	Andrea Munera	Hamden	52	F	30-39	28.32	28.43	9.15
1111	3925	Alex English	Winsor Locks	210	M	13-19	28.1	28.43	9.15
1112	3616	Kailee Hyde	Derby	94	F	20-29	27.87	28.43	9.15
1113	4479	Carolina Guiral	West Hartford	95	F	20-29	27.82	28.45	9.17
1114	4457	Olivia Salamone	Cheshire	128	F	13-19	28	28.47	9.17
1115	2833	Monika Mosiej-Gagnon	Orange	25	F	40-44	28.4	28.47	9.17
1116	3928	Matthew Klemets	Norwalk	62	M	40-44	28.3	28.48	9.17
1117	2936	Suzanne Porter	Prospect	10	F	55-59	28.22	28.48	9.17
1118	4464	Tim Eldridge	Old Saybrook	132	M	20-29	27.82	28.48	9.17
1119	3521	Jason Lewis	Hamden	63	M	40-44	27.53	28.48	9.17
1120	4424	Katie Farrell	Old Saybrook	96	F	20-29	27.85	28.5	9.18
1121	4760	Will Kanders	Greenwich	211	M	13-19	28.33	28.5	9.18
1122	4367	Justin Grande	Orange	64	M	40-44	27.5	28.5	9.18
1123	4654	Michelle Taddie	Bethany	97	F	20-29	27.9	28.53	9.18
1124	5450	Tamara Taggart	New Haven	53	F	30-39	27.9	28.53	9.18
1125	4624	Shannon Wyman-Anctil	Naugatuck	19	F	45-49	28.02	28.53	9.18
1126	5270	Robb Bajoros	New Haven	65	M	40-44	28.07	28.57	9.2
1127	4638	Kathleen Harte	Cheshire	26	F	40-44	28.05	28.58	9.2
1128	3438	Meredith Johnson	North Branford	129	F	13-19	28.18	28.58	9.2
1129	3532	Sydney Hogan	Northford	130	F	13-19	28.18	28.58	9.2
1130	3851	Kate Mrowka	Cheshire	98	F	20-29	28.13	28.58	9.2
1131	4221	Anjali Rodrigues	Shelton	99	F	20-29	28.22	28.58	9.2
1132	3779	Katie Autuori	Milford	54	F	30-39	28.42	28.6	9.22
1133	3772	Richard Ford	New Haven	25	M	60-64	28.6	28.6	9.22
1134	3426	Michael Scanlon	West Haven	7	M	65-69	28.23	28.62	9.22
1135	4862	Derek Carless	New Haven	104	M	30-39	28.5	28.62	9.22
1136	4362	Sarah Kravitz	Hamden	100	F	20-29	27.97	28.63	9.22
1137	2806	Maddy Zimmerman	Spring City	101	F	20-29	28.18	28.63	9.22
1138	3440	Eric Tuttle	Seymour	105	M	30-39	27.97	28.63	9.22
1139	3729	Edward Scimia	Bethel	106	M	30-39	28.17	28.63	9.22
1140	5155	Colleen Costello	Cheshire	131	F	13-19	28.57	28.65	9.23
1141	3678	Mary Kuehl	Cheshire	132	F	13-19	28.57	28.65	9.23
1142	3156	David Musto	Philadelphia	55	M	50-54	28.05	28.65	9.23
1143	3624	Jack Cronan	Branford	8	M	65-69	28.42	28.65	9.23
1144	5389	Jackie De Francesco	Northford	20	F	45-49	28	28.65	9.23
1145	5105	Maria Romero	Bridgeport	55	F	30-39	28.63	28.67	9.23
1146	4392	Xavier Murrell	New Haven	212	M	13-19	28.37	28.67	9.23
1147	2952	Mike Smith	Naugatuck	2	M	70-74	28.6	28.67	9.23
1148	5828	Carolyn Marks	North Haven	22	F	50-54	28.43	28.68	9.23
1149	3385	Steven Germaine	Guilford	35	M	55-59	28.38	28.7	9.25
1150	5135	Tracy Bellucci	Hamden	56	F	30-39	28.58	28.72	9.25
1151	4391	Bob Felice	Woodbridge	36	M	55-59	28.25	28.72	9.25
1152	3700	Danielle Hastings	New Haven	57	F	30-39	28.48	28.73	9.25
1153	5248	Elier Martinez	New Haven	133	M	20-29	28.65	28.73	9.25
1154	3951	Emilie Mojica	Plainville	102	F	20-29	28.25	28.73	9.25
1155	3968	William Kilpatrick	New Haven	213	M	13-19	28.48	28.75	9.27
1156	4426	Alexa Bettencourt	Cheshire	24	F	01-12	27.93	28.75	9.27
1157	4572	Ed Keating	Killingworth	56	M	50-54	28.25	28.75	9.27
1158	4864	Kristen Pearlman	Guilford	58	F	30-39	28.23	28.77	9.27
1159	3336	Mike Dore	Westbrook	1	M	75-79	28.43	28.77	9.27
1160	4514	Yesim Celebi	New Haven	133	F	13-19	28.6	28.78	9.27
1161	4515	Grace Callander	New Haven	134	F	13-19	28.62	28.78	9.27
1162	2706	Kristen Rychalsky	Seymour	59	F	30-39	28.58	28.78	9.27
1163	5529	Michael Walters	Guilford	214	M	13-19	27.97	28.78	9.27
1164	5312	Ralph Russo	Guilford	57	M	50-54	28.22	28.8	9.27
1165	4332	Olivia Clarke	Guilford	135	F	13-19	28.12	28.82	9.28
1166	5265	Jenna Grande	Branford	103	F	20-29	28.22	28.82	9.28
1167	4217	Adrien Edwards	Hamden	134	M	20-29	28.18	28.83	9.28
1168	4420	David Thompson	New Haven	26	M	60-64	28.12	28.83	9.28
1169	4560	Eliana Ross	Hamden	136	F	13-19	28.33	28.83	9.28
1170	3137	Howard Tenenbaum	Cheshire	37	M	55-59	28.33	28.85	9.28
1171	3326	Rick Osak	Portland	38	M	55-59	28.52	28.85	9.28
1172	3325	Shannon Osak	Portland	104	F	20-29	28.52	28.85	9.28
1173	4892	Beth Peterson	West Haven	23	F	50-54	28.13	28.85	9.3
1174	4185	Christine Bjork	Branford	21	F	45-49	28.22	28.85	9.3
1175	3819	John Gibbons	Old Greenwich	3	M	70-74	28.75	28.87	9.3
1176	2889	Craig Newick	New Haven	39	M	55-59	28.57	28.87	9.3
1177	4857	Bob Cox	New Haven	27	M	60-64	28.42	28.87	9.3
1178	2884	Phoebe Carias	New Haven	60	F	30-39	27.93	28.88	9.3
1179	5299	Rachel Rinaldi	Cheshire	137	F	13-19	28.8	28.9	9.3
1180	5330	Mark Zofack	Ansonia	47	M	45-49	28.42	28.9	9.3
1181	4749	Rebecca Jawahar	Dover	138	F	13-19	28.68	28.92	9.32
1182	5456	Volen Kolev	Broad Brook	135	M	20-29	28.15	28.92	9.32
1183	2867	Kirk Norton	East Haven	66	M	40-44	28.28	28.92	9.32
1184	2738	Cami Makula	Guilford	139	F	13-19	28.22	28.93	9.32
1185	4985	Grace Plunkett	Branford	140	F	13-19	28.25	28.93	9.32
1186	4932	Mike Crocco	North Haven	67	M	40-44	27.85	28.95	9.32
1187	5285	Ronald Pitcher	Meriden	107	M	30-39	28.08	28.97	9.33
1188	5579	Marty Lendroth	East Haven	58	M	50-54	27.82	28.97	9.33
1189	5590	Summer Colossale	Branford	141	F	13-19	28.67	28.97	9.33
1190	3258	Jason Gamsby	New Haven	108	M	30-39	28.32	28.98	9.33
1191	4971	Norm Forrester	New Haven	59	M	50-54	28.48	28.98	9.33
1192	2719	Alan Graham	Hamden	9	M	65-69	28.73	28.98	9.33
1193	5070	Angel Mendez	New Haven	215	M	13-19	28.45	29	9.33
1194	4350	Bill Camelio	Wallingford	109	M	30-39	28.43	29	9.33
1195	5581	Grace Cervone	Milford	22	F	45-49	28.67	29	9.33
1196	5580	Gabriella Cerrone	Milford	142	F	13-19	28.68	29	9.33
1197	3713	Kirsten Slade	Cheshire	143	F	13-19	28.48	29.02	9.35
1198	4292	David Provencher	Guilford	68	M	40-44	28.22	29.02	9.35
1199	3728	Bryan Lees	Branford	60	M	50-54	27.83	29.03	9.35
1200	3380	Michael Soileau	Philadelphia	61	M	50-54	28.13	29.03	9.35
1201	3500	Lauren McEachern	Hamden	105	F	20-29	28.72	29.05	9.35
1202	3390	Jody Podell Damsky	Hamden	61	F	30-39	28.18	29.07	9.37
1203	4866	Breanna Clark	Cheshire	144	F	13-19	28.7	29.07	9.37
1204	3391	Bill Damsky	Hamden	110	M	30-39	28.12	29.07	9.37
1205	4710	Camille Bisson	Cheshire	145	F	13-19	28.7	29.07	9.37
1206	3866	Matthew Redding	Hamden	136	M	20-29	28.48	29.08	9.37
1207	4443	Soukdavanh Outhavong	West Haven	69	M	40-44	28	29.1	9.37
1208	4442	Eva Outhavong	West Haven	27	F	40-44	28	29.1	9.37
1209	2798	Kaela Heaslip	Hamden	62	F	30-39	28.22	29.1	9.37
1210	5802	Katie Paolella	Branford	63	F	30-39	28.9	29.12	9.38
1211	4593	Neil Johnstone	Bethany	137	M	20-29	28.65	29.12	9.38
1212	4592	Katelyn Powell	East Haven	106	F	20-29	28.65	29.12	9.38
1213	4656	Ryan Vedrani	Clinton	70	M	40-44	28.15	29.12	9.38
1214	5127	Elizabeth Ruddy	Needham	146	F	13-19	28.97	29.13	9.38
1215	4769	Stephanie Mallard	New Haven	23	F	45-49	29.02	29.13	9.38
1216	5603	Christina Marcualli	Cheshire	24	F	45-49	29.08	29.13	9.38
1217	3250	Kathryn Miller-Jensen	New Haven	28	F	40-44	28.68	29.13	9.38
1218	2839	Anne Eddy	Cheshire	147	F	13-19	28.77	29.13	9.38
1219	3513	Barry Doohan	New Haven	28	M	60-64	28.85	29.15	9.38
1220	4134	Christina Bartzokis	Los Angeles	148	F	13-19	28.48	29.15	9.38
1221	4368	Dick Walsh	Old Lyme	2	M	75-79	29	29.15	9.38
1222	3769	Nicole Tepley	Guilford	149	F	13-19	28.78	29.17	9.38
1223	3172	Rosemary Wuestefeld	Woodbridge	24	F	50-54	28.57	29.17	9.38
1224	2756	Nolan Jermain	Hamden	68	M	01-12	28.52	29.17	9.4
1225	3542	Jim Eagan	Bethany	10	M	65-69	28.75	29.17	9.4
1226	5180	Natalie Krakow	Milford	64	F	30-39	28.77	29.17	9.4
1227	4073	Joe Tine	Bethany	62	M	50-54	28.68	29.17	9.4
1228	4633	Kayla Sansone	Cheshire	150	F	13-19	28.78	29.17	9.4
1229	3626	Mark Lukawsky	New Britain	111	M	30-39	28.48	29.18	9.4
1230	3303	Tatiana Niebuhr	Trumbull	151	F	13-19	28.48	29.2	9.4
1232	4976	Varman Samuel	New Haven	48	M	45-49	28.88	29.2	9.4
1233	4859	Tonis Talviste	Northford	4	M	70-74	27.82	29.22	9.4
1234	3108	Debra Conte	Branford	25	F	50-54	28.93	29.22	9.4
1235	2784	Lana Kessell	Middletown	107	F	20-29	28.9	29.22	9.42
1236	4079	Daisy Ramos	McFarland	108	F	20-29	28.77	29.22	9.42
1237	3144	Teresa Massimino	Orange	26	F	50-54	28.98	29.22	9.42
1238	4908	Mylene Mabasa	Seymour	65	F	30-39	28.53	29.23	9.42
1239	5346	Ryan Gilbert	West Haven	138	M	20-29	29.02	29.23	9.42
1240	5094	Janine Johnson	Hamden	66	F	30-39	28.37	29.23	9.42
1241	4033	Ava Hunt	New Haven	109	F	20-29	29.05	29.23	9.42
1242	4052	Danielle Stamer	Pleasant Valley	110	F	20-29	29.07	29.23	9.42
1243	2807	Meaghan Murphy	New Haven	111	F	20-29	28.3	29.25	9.42
1244	4440	Brian Hannan	Hamden	49	M	45-49	28.85	29.25	9.42
1245	3022	Meghan Landon	North Branford	152	F	13-19	28.88	29.25	9.42
1246	3523	Nathan Pipeling	West Haven	69	M	01-12	28.78	29.25	9.42
1247	2942	Nicholas Takoudes	Guilford	70	M	01-12	28.75	29.25	9.42
1248	4103	Barbara Wade	Wallingford	25	F	45-49	29.27	29.27	9.43
1249	3575	Shane McCutchen	West Haven	71	M	40-44	28.13	29.27	9.43
1250	5399	Robin Tedesco	Wethersfield	112	F	20-29	28.7	29.3	9.43
1251	4777	Rhiannon Zergiebel	Guilford	153	F	13-19	28.6	29.3	9.43
1252	4473	Sarah Merchant	New Haven	113	F	20-29	28.68	29.3	9.43
1253	4087	Claire Huebner	New Haven	114	F	20-29	28.85	29.3	9.43
1254	4906	Aniko Szabo	Vernon	67	F	30-39	28.72	29.3	9.43
1255	2943	Thomas Takoudes	Guilford	50	M	45-49	28.82	29.3	9.43
1256	3895	Elle Shaw	Cheshire	25	F	01-12	28.5	29.32	9.43
1257	2945	Christopher Takoudes	Guilford	71	M	01-12	28.82	29.32	9.45
1258	4960	Madison Montanaro	North Branford	26	F	01-12	28.72	29.32	9.45
1259	3371	Michelle Vieira	Southington	68	F	30-39	28.88	29.32	9.45
1260	3916	Kristine Klarman	Branford	27	F	50-54	29	29.32	9.45
1261	3328	Jess Reynolds	Guilford	154	F	13-19	28.77	29.33	9.45
1262	3244	Leah Cohen	New Haven	11	F	55-59	29.2	29.33	9.45
1263	5584	Americo Zuzunaga	New Haven	139	M	20-29	29	29.35	9.45
1264	3392	Edward Whitman	Orange	51	M	45-49	28.92	29.35	9.45
1265	5483	Charlotte Ariyan	New York	27	F	01-12	28.63	29.37	9.45
1266	3689	Catherine Garrett	Darien	155	F	13-19	28.42	29.37	9.45
1267	4863	Daniel Balls	Milford	72	M	40-44	28.42	29.37	9.45
1268	3636	Kendra Luden	Guilford	156	F	13-19	28.67	29.37	9.47
1269	2851	Molly Brett	Berlin	157	F	13-19	28.72	29.38	9.47
1270	4754	Kathleen Daley	Branford	28	F	50-54	28.77	29.42	9.47
1271	3080	Egan Turner	New Haven	72	M	01-12	29.13	29.42	9.47
1272	3848	Chris Romano	Mansfield	52	M	45-49	28.88	29.42	9.48
1273	3081	John Turner	New Haven	53	M	45-49	29.13	29.43	9.48
1274	5601	Chelsea Ellington	New Haven	115	F	20-29	29.15	29.47	9.5
1275	4660	Paul Garlinghouse	New Haven	63	M	50-54	29.37	29.47	9.5
1276	5210	Christine Bailey	Southington	26	F	45-49	29.37	29.48	9.5
1277	5505	Hernandez Anabel	Meriden	69	F	30-39	29.35	29.48	9.5
1278	3414	Molly Gale	New Haven	116	F	20-29	28.97	29.52	9.5
1279	3733	Alyssa Waligroski	Northford	158	F	13-19	29.12	29.52	9.5
1280	4629	Melanie Norton	North Branford	159	F	13-19	29.12	29.52	9.5
1281	3363	Qi Li	New Haven	29	F	40-44	29.32	29.52	9.5
1282	5589	Audrey Kamen	Guilford	28	F	01-12	29.15	29.52	9.5
1283	5099	Olivia McMahon	Guilford	29	F	01-12	29.15	29.53	9.52
1284	4566	Emily Ross	Branford	160	F	13-19	28.8	29.53	9.52
1285	3989	Ali Fadhil	New Haven	73	M	01-12	29.28	29.53	9.52
1286	3350	Paul Flinter	Branford	11	M	65-69	28.95	29.55	9.52
1287	4546	Ben Kieff	New Haven	216	M	13-19	29.37	29.55	9.52
1288	4104	Isabel Gonzalez	New Haven	161	F	13-19	29.05	29.55	9.52
1289	2940	Joseph Guerra	Guilford	64	M	50-54	29.2	29.55	9.52
1290	4296	John Picard	Madison	65	M	50-54	29.17	29.55	9.52
1291	3858	Bruce Alexander	New Haven	5	M	70-74	29.2	29.55	9.52
1292	4868	Nichole Vazquez	Stratford	117	F	20-29	28.83	29.57	9.52
1293	3155	Paul Misencik	Stratford	40	M	55-59	28.65	29.57	9.52
1294	4553	Shady M. Qubaty	New Haven	217	M	13-19	29.4	29.57	9.52
1295	5535	Molly Harrison	Kensington	118	F	20-29	29.27	29.58	9.53
1296	3826	Rebecca Yan	Suwanee	162	F	13-19	29.02	29.58	9.53
1297	5003	Gena McGuire	North Haven	30	F	40-44	28.45	29.58	9.53
1298	3397	Dawn Jacobson	North Branford	29	F	50-54	29.2	29.58	9.53
1299	3602	Peter Kihara	Stratford	54	M	45-49	28.75	29.58	9.53
1300	3949	Anjali Desai	Cheshire	163	F	13-19	29.07	29.58	9.53
1301	4318	Isabella Marino	Kensington	164	F	13-19	28.87	29.58	9.53
1302	4147	Jiahui Hu	New Haven	119	F	20-29	29.07	29.6	9.53
1303	3628	Shayna Kendall	New Haven	70	F	30-39	28.52	29.6	9.53
1304	4841	Jocelyn Lionetti	New Haven	120	F	20-29	29.27	29.62	9.53
1305	5380	Lillian Childress	New Haven	121	F	20-29	29.08	29.62	9.53
1306	4724	Michael Glendon	Milford	112	M	30-39	29.05	29.62	9.53
1307	6764	Sarah Galvani-Townsar	Woodbridge	30	F	01-12	29.23	29.62	9.53
1308	3276	Melissa Milardo	East Hampton	71	F	30-39	29.18	29.63	9.55
1309	4113	Sophie Freeman	New Haven	122	F	20-29	29.12	29.63	9.55
1310	5218	Ann Hurlbut	New Haven	30	F	50-54	29.32	29.63	9.55
1311	4158	Elena Cohen	Cheshire	165	F	13-19	29.08	29.63	9.55
1312	5287	Corinne Sadinsky	Woodbridge	166	F	13-19	29.48	29.65	9.55
1313	5117	Annie Harper	New Haven	27	F	45-49	29.33	29.65	9.55
1314	5072	Mengzhao Xue	New Haven	123	F	20-29	29.55	29.65	9.55
1315	4620	Elena Parkerson	Cheshire	167	F	13-19	29.62	29.65	9.55
1316	3012	Wendy Hubbard	W. Windsor	31	F	50-54	29.48	29.65	9.55
1317	3776	Randy Ruotolo	New Haven	12	M	65-69	28.58	29.65	9.55
1318	4111	Mengting Gu	New Haven	124	F	20-29	29.57	29.67	9.55
1319	3368	Adrianna Perez	Northbranford	168	F	13-19	29.35	29.67	9.55
1320	3775	Noa Marie Ruotolo	New Haven	31	F	01-12	28.58	29.67	9.55
1321	4716	Grace Pascale	Madison	125	F	20-29	29.1	29.67	9.55
1322	3275	Samantha Smith	East Hampton	126	F	20-29	29.23	29.67	9.55
1323	3315	Ricarda Tomlin	Stratford	31	F	40-44	29.28	29.68	9.55
1324	3379	Thomas Ude	Philadelphia	66	M	50-54	28.77	29.68	9.57
1325	5153	Theodora Stanley	Guilford	169	F	13-19	29.08	29.68	9.57
1326	3816	Julia Ellman	Guilford	170	F	13-19	29.07	29.68	9.57
1327	3920	Michael Wadlinger	West Simsbury	29	M	60-64	29.37	29.7	9.57
1328	4189	Emily Ruan	Woodbridge	171	F	13-19	29.48	29.7	9.57
1329	3512	Allan Chernak	Seymour	113	M	30-39	28.97	29.7	9.57
1330	4548	Lucy (xiangyu) Wang	New Haven	127	F	20-29	29.52	29.7	9.57
1331	4746	Maria Paula Barbosa	Riverside	172	F	13-19	28.77	29.7	9.57
1332	4995	Mikaila Lupoli	East Haven	173	F	13-19	29.03	29.7	9.57
1333	5020	Claudia Reynolds	Hamden	5	F	60-64	28.98	29.72	9.57
1334	2820	Meg Reynolds	Guilford	174	F	13-19	29.1	29.72	9.57
1335	3793	Erin Keller	Southington	32	F	40-44	29.38	29.72	9.57
1336	4001	Katie Defrancesco	Cheshire	128	F	20-29	29.4	29.72	9.57
1337	5163	Emily Medeiros	Wilbraham	129	F	20-29	28.82	29.73	9.58
1338	5151	Paley Adelson-Grodber	New Haven	32	F	01-12	29.43	29.75	9.58
1339	3693	Dan Kinton	Woodbridge	73	M	40-44	28.92	29.77	9.58
1340	5303	Christopher Lambert	Hamden	140	M	20-29	28.87	29.78	9.6
1341	5594	Natholie Debraerts	Newtown	12	F	55-59	29.47	29.78	9.6
1342	3048	Brian Campbell	Trumbull	74	M	40-44	29.18	29.82	9.6
1343	5126	Erica Jermacans	Guilford	175	F	13-19	29.18	29.82	9.6
1344	5001	Dominic Scarano Jr	North Haven	67	M	50-54	28.85	29.83	9.6
1345	3106	Rochelle Stackhouse	Hamden	13	F	55-59	29.55	29.85	9.62
1346	5276	Saul Fussiner	Hamden	68	M	50-54	28.93	29.87	9.62
1347	4112	John Golding	New Haven	141	M	20-29	29.87	29.87	9.62
1348	4552	Samantha Angle	Middletown	130	F	20-29	29.88	29.88	9.62
1349	5205	Joshua Rosenstern	New Haven	114	M	30-39	29.72	29.88	9.62
1350	4095	Wendy Feldman	Cheshire	33	F	40-44	28.92	29.9	9.63
1351	4909	Mei Han	New Haven	176	F	13-19	29.67	29.9	9.63
1352	2755	Terri Buganski	Rocky Hill	1	F	65-69	29.68	29.92	9.63
1353	4127	Theresa Dell	Guilford	177	F	13-19	29.3	29.92	9.63
1354	4986	Jamie Monahan	Litchfield	131	F	20-29	29.87	29.92	9.63
1355	3021	Dominick Alberino	East Haven	115	M	30-39	29.02	29.92	9.63
1356	3376	Darron Vigliotti	Hamden	116	M	30-39	29.55	29.93	9.63
1357	4138	Dawn Kaplan	Cheshire	28	F	45-49	29.17	29.93	9.63
1358	4820	Chastity Caldwell	Milford	34	F	40-44	29.63	29.93	9.63
1359	3495	Michele Roberts	Wallingford	72	F	30-39	29.73	29.95	9.65
1360	5124	Mary Ann Robinson	Beacon Falls	29	F	45-49	29.37	29.95	9.65
1361	2729	Chris Tyler	Stratford	69	M	50-54	29.58	29.95	9.65
1362	3083	Siobhan Jurczyk	Berlin	35	F	40-44	29.9	29.97	9.65
1363	3845	Gwen Goumas	Oxford	32	F	50-54	29.18	29.98	9.65
1364	4157	Sofia Verna	Wallingford	178	F	13-19	29.28	29.98	9.65
1365	5822	David Toole	Shelton	70	M	50-54	29.47	30	9.67
1366	3832	Megumi Tomita	New Haven	36	F	40-44	29.4	30	9.67
1367	4089	Neil Goodman	New Haven	218	M	13-19	29.72	30.02	9.67
1368	3301	Thomas Paterno	Trumbull	75	M	40-44	29.27	30.02	9.67
1369	5144	Shannon Van Splunder	Columbus	73	F	30-39	29.18	30.02	9.67
1370	4962	Aeryn Boyer	Hamden	179	F	13-19	29.58	30.03	9.67
1371	5357	Nicholas Tomanlli	New Haven	142	M	20-29	29.9	30.03	9.67
1372	3185	Joanna Bloom	Hamden	37	F	40-44	29.13	30.03	9.67
1373	3153	Tony Savinelli	Clinton	30	M	60-64	29.38	30.03	9.67
1374	3545	Nancy Bauer	Front Royal	38	F	40-44	29.47	30.03	9.67
1375	3803	Kim Hastings	Madison	33	F	50-54	29.7	30.05	9.68
1376	3072	Elizabeth Coyne	Madison	30	F	45-49	29.7	30.05	9.68
1377	4232	Gabby Deutch	Boca Raton	132	F	20-29	29.52	30.07	9.68
1378	3388	Rajani Subramanian	North Haven	180	F	13-19	29.33	30.07	9.68
1379	5812	Kate Jonkman	Cromwell	31	F	45-49	29.45	30.08	9.68
1380	3748	John Thomas	Hyde Park	3	M	75-79	29.82	30.08	9.68
1381	5817	Joann Hong-Curtis	New Haven	39	F	40-44	29.17	30.1	9.7
1382	4953	Steven Niccolai	Madison	219	M	13-19	29.85	30.1	9.7
1383	3159	Kiley Jacksom	Cheshire	181	F	13-19	29.67	30.12	9.7
1384	5816	Garretson Curtis	New Haven	74	M	01-12	29.17	30.12	9.7
1385	5462	Lilah-Jane Challe	New Canaan	33	F	01-12	30.02	30.12	9.7
1386	3184	David Bach	New Haven	76	M	40-44	29.42	30.12	9.7
1387	5809	Joel Neleber	Guilford	220	M	13-19	30.07	30.13	9.7
1388	5411	Chris Kenney	Essex	55	M	45-49	29.47	30.13	9.7
1389	4090	Anthony Gagliardi	Bronx	143	M	20-29	29.97	30.13	9.7
1390	3662	James V. Ruotolo	Waterbury	13	M	65-69	29.72	30.15	9.7
1391	5316	Quinn Raymond	Branford	221	M	13-19	29.73	30.15	9.7
1392	3037	Izabella Lopez-Kalapi	Fairfield	182	F	13-19	29.22	30.15	9.7
1393	3183	Nico Bach	New Haven	75	M	01-12	29.43	30.15	9.72
1394	5526	Zoe Mills	Branford	74	F	30-39	29.43	30.15	9.72
1395	3056	Yue Yin	Fairfield	183	F	13-19	29.93	30.15	9.72
1396	3178	Sophie Gangloff	New Haven	34	F	01-12	29.95	30.17	9.72
1397	4294	Lori Trumbley	Naugatuck	32	F	45-49	29.13	30.17	9.72
1398	3443	Tara Lauro	North Branford	184	F	13-19	29.8	30.18	9.72
1399	3092	Lauren Hess	Guilford	185	F	13-19	29.83	30.18	9.72
1400	3442	Stephanie Seymour	North Branford	186	F	13-19	29.82	30.18	9.72
1401	2826	Caroline Jentzen	Cheshire	187	F	13-19	29.8	30.18	9.72
1402	2721	Mike Trumbley	Naugatuck	77	M	40-44	29.15	30.18	9.72
1403	3357	Alan Karp	Sparks	144	M	20-29	29.18	30.2	9.73
1404	2711	Ellen Su	New Haven	133	F	20-29	30.03	30.2	9.73
1405	5062	Tara Picard	West Haven	40	F	40-44	29.55	30.2	9.73
1406	4956	Juliette Glass	Guilford	188	F	13-19	30	30.2	9.73
1407	4177	Marietta Dejulio	Guilford	189	F	13-19	29.58	30.22	9.73
1408	4011	Ava Gladwin	Guilford	190	F	13-19	29.57	30.22	9.73
1409	3059	Zoe Zengeni	Milford	41	F	40-44	29.25	30.22	9.73
1410	4383	Emily Torre	Guilford	191	F	13-19	29.58	30.23	9.73
1411	3999	Lexie Gula	Cheshire	192	F	13-19	29.97	30.25	9.73
1412	2713	Curtiss Griesing	Wallingford	71	M	50-54	29.73	30.25	9.73
1413	2902	Olenna Truskett	Brewster	14	F	55-59	30	30.25	9.73
1414	4531	Eve Sneider	New Haven	193	F	13-19	29.7	30.25	9.75
1415	5429	Emily Klarman	Cheshire	194	F	13-19	30.17	30.25	9.75
1416	4791	Sophie Edelstein	New Haven	195	F	13-19	30.13	30.25	9.75
1417	3485	Howard Simpson	Redding	72	M	50-54	30.07	30.25	9.75
1418	4352	Kevin Walsh	Bethany	31	M	60-64	29.52	30.27	9.75
1419	5301	Dakota Miller	Cheshire	196	F	13-19	29.9	30.27	9.75
1420	4808	Kaelie Moran	Cheshire	197	F	13-19	29.9	30.28	9.75
1421	3611	Ashley Delvecchio	Fairfield	134	F	20-29	30.08	30.28	9.75
1422	3020	David Simon	New Haven	56	M	45-49	29.77	30.28	9.75
1423	3494	Becky Rutka	Cheshire	75	F	30-39	30.02	30.28	9.75
1424	3291	Sam Simione	Cheshire	198	F	13-19	29.82	30.3	9.75
1425	2918	Daniel Meagher	Wallingford	117	M	30-39	29.2	30.3	9.75
